"","W1025G","W1025L","W1029G","W1029L","W1040G","W1040L","W1045G","W1045L","W1046G","W1046L","W1056G","W1056L","W1058G","W1058L","W1063G","W1063L","W1065B","W1065G","W1065L","W1066G","W1066L","W1068G","W1068L","W1073G","W1073L","W1076G","W1076L","W1082G","W1082L","W1105G","W1105L","W1107G","W1107L","W1108G","W1108L","W1110G","W1110L","W1113G","W1113L","W1122G","W1122L","W1129G","W1129L","W1134G","W1134L","W1135G","W1135L","W1137G","W1137L","W1138G","W1138L","W1139G","W1139L","W1142G","W1142L","W1148B","W1148G","W1148L","W1157G","W1157L","W1169G","W1169L","W1170G","W1170L","W1177G","W1177L","W1185G","W1185L","W1188G","W1188L","W1228G","W1228L","W1346G","W1346L","W1355G","W1355L","W1360G","W1360L","W1361G","W1361L","W1377G","W1377L","W1379G","W1379L","W1383G","W1383L","W1393G","W1393L","W1395G","W1395L","W1400G","W1400L","W1402G","W1402L","W1405G","W1405L","W1413L","W1417G","W1417L","W1420G","W1420L","W1434G","W1434L","W1451G","W1451L","W1458G","W1458L","W1489G","W1489L","W1521G","W1521L","W1524G","W1524L","W1526G","W1526L","W1532G","W1532L","W1533G","W1533L","W1534G","W1534L","W1538G","W1538L","W1541G","W1541L","W1544G","W1544L","W1545G","W1545L","W1573G","W1573L","W1574G","W1574L","W1575G","W1575L","W1578G","W1578L","W1580G","W1580L","W1597G","W1597L","W1598G","W1598L","W1609G","W1609L"
"g1",450,163,456,223,904,151,105,225,1185,273,205,249,398,145,166,112,543,436,206,954,150,353,193,222,186,201,180,582,217,428,143,303,161,455,151,345,160,344,206,415,130,481,213,440,216,576,267,227,85,464,249,661,533,675,157,302,388,120,330,153,355,123,448,123,637,202,419,230,200,278,59,211,528,238,327,248,297,118,280,221,310,154,171,130,153,97,129,97,100,164,307,81,193,140,176,131,117,238,52,305,89,133,45,218,92,235,155,234,87,169,164,137,68,118,91,209,118,176,120,173,186,270,92,157,149,265,81,140,154,178,132,244,90,141,152,363,153,393,130,192,109,197,76,163,104
"g10",956,207,673,319,670,238,369,710,1693,455,622,292,706,140,522,139,154,203,103,2173,224,479,323,452,184,313,179,753,167,998,190,1255,327,736,161,713,195,562,183,1345,174,465,216,1092,251,1669,214,518,265,672,179,1315,310,434,173,320,1665,225,658,252,630,264,430,183,1154,186,933,261,1397,376,404,309,433,60,307,108,345,74,133,84,271,104,146,80,198,96,209,42,259,79,284,43,249,68,212,113,63,1476,72,152,37,198,71,195,118,226,88,337,79,391,185,172,158,277,172,239,119,338,182,329,136,184,487,248,215,234,173,162,72,235,162,385,73,312,126,181,100,398,118,245,86,238,51,369,142
"g100",14,0,5,2,16,2,4,2,18,0,98,2,125,1,6,0,9,11,1,14,0,22,0,68,9,4,3,19,0,13,0,68,6,45,2,66,7,99,25,0,0,24,2,13,0,13,1,8,8,7,1,3,0,13,1,27,106,0,13,4,23,3,7,2,18,3,11,0,7,4,19,12,5,3,29,0,1,0,7,0,5,0,9,1,0,0,27,2,3,0,5,1,12,0,6,1,0,1,1,17,6,1,2,11,3,4,2,19,1,6,3,3,0,1,0,65,9,79,7,50,1,34,0,72,3,12,4,2,0,17,0,2,0,0,0,10,0,6,0,39,9,29,2,4,3
"g1000",1090,10257,432,13945,489,10117,262,10408,412,16544,701,12039,793,8644,435,8210,282,503,8529,2007,8826,812,13385,412,7482,312,12013,1324,8504,956,11046,576,13332,561,6504,977,16344,869,12846,798,9939,486,10054,636,8810,734,9240,942,12280,525,10409,980,22986,363,14128,270,849,10914,408,12369,2373,13189,418,14818,1766,10399,1359,16073,869,14428,190,18939,515,4610,476,9220,641,10103,270,7445,230,6691,280,6379,322,6837,317,6572,257,6314,328,3953,368,5681,522,7995,6588,1253,7549,908,5420,470,4836,3134,7313,379,3884,440,8592,244,3483,171,7362,488,7260,486,7407,433,12079,354,6000,263,15901,434,6850,304,5229,280,6503,304,7559,342,8192,437,9053,275,7444,352,6541,300,6836,392,6126,377,4636
"g10000",2564,728,1497,355,3024,727,1828,518,4624,985,2110,1132,3707,821,2904,903,1565,2456,703,3874,930,3285,771,3229,1398,2577,703,2857,745,1956,206,1999,467,3118,920,2857,971,2558,753,3235,913,3282,925,4545,511,3264,978,2328,883,2254,783,2629,825,2061,425,1369,5407,879,3533,1063,3088,690,2441,701,1528,684,3046,1073,2171,1199,2007,855,1588,530,1617,494,1569,645,1010,344,1020,536,1441,336,1415,344,1749,463,1992,548,2310,418,1521,430,2237,977,359,1304,383,1533,482,1504,330,1486,572,1489,430,1882,303,1521,165,1290,398,1346,134,2281,602,1996,417,1883,501,1560,229,1812,318,2177,209,1605,255,1972,157,2101,385,2030,86,1897,83,1770,455,1711,381,2063,149,1407,206
"g10001",403,131,361,193,956,136,467,163,1601,190,505,345,559,158,887,286,456,1078,218,213,273,791,208,541,360,1109,238,943,161,404,145,1155,282,797,141,196,296,198,268,393,187,968,231,948,226,263,295,395,238,846,213,326,303,818,182,589,494,285,1031,304,256,149,1029,165,78,315,345,322,284,402,646,173,301,291,267,215,196,335,857,170,620,236,809,148,352,144,246,186,954,246,301,165,754,183,239,200,242,89,180,269,239,270,145,263,212,224,296,270,216,405,62,699,191,553,130,463,318,407,234,641,312,970,89,511,189,989,106,277,99,341,57,345,198,407,62,1223,49,432,240,308,214,1190,86,270,123
"g10002",1905,713,1655,675,1921,973,2539,912,2970,1111,1630,818,2986,734,2064,910,918,1616,803,1583,734,2333,777,1736,757,1937,864,2387,503,2620,693,2722,978,1755,786,2138,945,1871,866,1107,780,2415,877,2860,683,2434,870,1952,724,1741,683,2420,1476,2146,887,741,3998,1027,2541,1109,2588,634,1872,601,826,740,2335,899,2387,1709,1220,787,2155,596,1358,730,1481,652,1402,663,893,806,1367,506,1380,452,1780,454,1472,622,1700,419,1081,303,1614,760,541,473,357,1407,509,1807,590,1241,446,1518,672,1966,462,1595,55,1081,625,1301,203,1852,616,1893,489,1906,594,1439,292,1505,680,1518,183,1531,110,1721,59,1768,324,1529,74,1828,93,853,1012,1888,528,1813,183,1820,240
"g10003",858,122,243,57,272,158,568,110,217,75,684,184,1325,57,243,145,89,182,62,2115,69,141,65,736,122,167,150,418,109,1688,118,311,92,173,100,1441,107,1182,70,86,102,134,86,181,125,2176,118,497,125,273,54,842,185,283,59,107,1341,84,135,89,2057,71,187,71,1439,62,1219,176,2209,178,127,104,1669,196,2028,112,1977,156,235,124,165,89,145,48,453,78,2252,73,173,96,1362,92,126,117,2834,155,91,1612,84,1527,72,2277,93,2142,75,2938,178,2088,85,1535,4,145,42,515,114,463,146,497,162,1358,116,219,27,439,48,230,22,848,42,1363,18,835,84,935,27,292,27,188,88,1686,57,255,63,1458,33
"g10004",4753,146,417,67,621,139,3150,88,674,153,4044,160,3960,42,1146,96,264,649,76,2134,45,820,71,3872,84,1033,162,1332,132,2103,72,1188,142,1348,126,4355,73,968,86,749,58,1158,84,1395,87,2276,127,2344,159,564,94,1525,254,649,99,255,2599,61,1098,164,1823,220,760,95,752,63,1941,117,1354,159,566,161,911,78,916,153,1109,219,1231,211,795,112,767,60,3804,104,920,136,1032,141,1314,47,815,75,660,295,96,376,63,501,172,753,77,677,76,787,122,1217,60,2147,30,478,85,5256,112,3977,93,4281,191,4557,60,1501,18,5860,47,1743,29,613,56,1406,11,1780,111,2091,50,1453,62,767,50,1399,134,2320,170,1050,88
"g10005",1365,555,799,466,1075,539,950,646,1238,910,727,516,1202,511,781,690,411,824,599,1248,364,1271,563,826,684,782,530,892,278,1238,538,1200,782,885,509,1040,658,750,539,885,599,856,604,1387,470,990,592,666,370,604,333,1536,855,778,433,337,1639,919,1464,873,857,416,743,364,539,358,782,544,885,1332,749,702,1099,540,987,593,1153,510,527,595,453,558,914,545,674,356,774,245,954,563,690,303,621,312,1072,576,502,1085,351,855,356,978,300,979,426,1125,550,901,395,803,264,613,309,829,200,990,360,960,386,783,370,489,269,941,400,576,277,744,222,809,206,887,235,820,221,1148,239,1050,389,843,290,680,212,806,195
